datetime,busvoltage
1/21/2001 21:00,32.00318862
1/22/2001 0:00,31.9439518
1/22/2001 3:00,32.10234417
1/22/2001 6:00,31.98811126
1/22/2001 9:00,31.94505529
1/22/2001 12:00,31.86363951
1/22/2001 15:00,32.04875996
1/22/2001 18:00,32.1351664
1/22/2001 21:00,31.87131613
1/23/2001 0:00,32.02938862
1/23/2001 3:00,31.98160529
1/23/2001 6:00,32.12029168
1/23/2001 9:00,32.01316452
1/23/2001 12:00,31.99030679
1/23/2001 15:00,32.05274681
1/23/2001 18:00,31.94724665
1/23/2001 21:00,32.17673862
1/24/2001 0:00,31.99465529
1/24/2001 3:00,32.05939943
1/24/2001 6:00,32.01367751
1/24/2001 9:00,32.11356701
1/24/2001 12:00,32.07854973
1/24/2001 15:00,32.04139418
1/24/2001 18:00,32.07852456
1/24/2001 21:00,32.02089418
1/25/2001 0:00,32.16407668
1/25/2001 3:00,32.03419973
1/25/2001 6:00,32.09625413
1/25/2001 9:00,32.05220529
1/25/2001 12:00,32.10435529
1/25/2001 15:00,32.16745426
1/25/2001 18:00,32.08415529
1/25/2001 21:00,32.13449709
1/26/2001 0:00,32.0615164
1/26/2001 3:00,32.18561639
1/26/2001 6:00,32.08101141
1/26/2001 9:00,32.14087195
1/26/2001 12:00,32.10874506
1/26/2001 15:00,32.10477776
1/26/2001 18:00,31.99615518
1/26/2001 21:00,32.14647066
1/27/2001 0:00,32.18840177
1/27/2001 3:00,31.75515487
1/27/2001 6:00,32.22194694
1/27/2001 9:00,32.14442615
1/27/2001 12:00,32.20684973
1/27/2001 15:00,32.16086084
1/27/2001 18:00,32.2648375
1/27/2001 21:00,32.16257751
1/28/2001 0:00,32.22207024
1/28/2001 3:00,32.18128355
1/28/2001 6:00,32.2575058
1/28/2001 9:00,32.14800528
1/28/2001 12:00,32.23750528
1/28/2001 15:00,32.17498802
1/28/2001 18:00,32.2530775
1/28/2001 21:00,32.14995324
1/29/2001 0:00,32.21848306
1/29/2001 3:00,32.21373453
1/29/2001 6:00,32.16357195
1/29/2001 9:00,32.27368306
1/29/2001 12:00,32.13886023
1/29/2001 15:00,32.37006632
1/29/2001 18:00,32.16713425
1/29/2001 21:00,32.16947751
1/30/2001 0:00,32.22009973
1/30/2001 3:00,32.2429709
1/30/2001 6:00,32.20270629
1/30/2001 9:00,32.17727976
1/30/2001 12:00,32.26050195
1/30/2001 15:00,32.15214604
1/30/2001 18:00,32.22756639
1/30/2001 21:00,32.2124608
1/31/2001 0:00,32.19183928
1/31/2001 3:00,32.24381195
1/31/2001 6:00,32.09517923
1/31/2001 9:00,32.28840806
1/31/2001 12:00,32.29205843
1/31/2001 15:00,32.17192047
1/31/2001 18:00,32.26144417
1/31/2001 21:00,32.40765808
2/1/2001 0:00,32.47339972
2/1/2001 3:00,32.54591168
2/1/2001 6:00,32.57249972
2/1/2001 9:00,32.49934983
2/1/2001 12:00,32.53013305
2/1/2001 15:00,32.56959972
2/1/2001 18:00,32.57393232
2/1/2001 21:00,32.49678861
2/2/2001 0:00,32.53878679
2/2/2001 3:00,32.5812775
2/2/2001 6:00,32.60264021
2/2/2001 9:00,32.52586681
2/2/2001 12:00,32.50901639
2/2/2001 15:00,32.54889181
2/2/2001 18:00,32.58551083
2/2/2001 21:00,32.58588605
2/3/2001 0:00,32.49633076
2/3/2001 3:00,32.53408861
2/3/2001 6:00,32.57489189
2/3/2001 9:00,32.5990275
2/3/2001 12:00,32.50915861
2/3/2001 15:00,32.50139417
2/3/2001 18:00,32.55645152
2/3/2001 21:00,32.59649416
2/4/2001 0:00,32.51103305
2/4/2001 3:00,32.51551398
2/4/2001 6:00,32.56468861
