datetime,busvoltage_noise
1/21/2001 21:00,32.0069097
1/22/2001 0:00,31.95369542
1/22/2001 3:00,32.10234417
1/22/2001 6:00,31.98760852
1/22/2001 9:00,31.94824351
1/22/2001 12:00,31.86363951
1/22/2001 15:00,32.04249435
1/22/2001 18:00,32.1265547
1/22/2001 21:00,31.87131613
1/23/2001 0:00,32.03547656
1/23/2001 3:00,31.98160529
1/23/2001 6:00,32.12814833
1/23/2001 9:00,32.00935334
1/23/2001 12:00,31.99821629
1/23/2001 15:00,32.04917875
1/23/2001 18:00,31.95522311
1/23/2001 21:00,32.16941461
1/24/2001 0:00,31.99465529
1/24/2001 3:00,32.05594103
1/24/2001 6:00,32.01367751
1/24/2001 9:00,32.11356701
1/24/2001 12:00,32.07493104
1/24/2001 15:00,32.04009226
1/24/2001 18:00,32.07852456
1/24/2001 21:00,32.0233009
1/25/2001 0:00,32.15499352
1/25/2001 3:00,32.03178657
1/25/2001 6:00,32.10043385
1/25/2001 9:00,32.05080362
1/25/2001 12:00,32.10435529
1/25/2001 15:00,32.16745426
1/25/2001 18:00,32.08695997
1/25/2001 21:00,32.12519696
1/26/2001 0:00,32.0615164
1/26/2001 3:00,32.18923766
1/26/2001 6:00,32.08101141
1/26/2001 9:00,32.14087195
1/26/2001 12:00,32.10874506
1/26/2001 15:00,32.10477776
1/26/2001 18:00,31.99685251
1/26/2001 21:00,32.15400308
1/27/2001 0:00,32.18077592
1/27/2001 3:00,31.76019249
1/27/2001 6:00,32.23086328
1/27/2001 9:00,32.1477248
1/27/2001 12:00,32.20684973
1/27/2001 15:00,32.16745476
1/27/2001 18:00,32.25940411
1/27/2001 21:00,32.16257751
1/28/2001 0:00,32.22940794
1/28/2001 3:00,32.18128355
1/28/2001 6:00,32.24843807
1/28/2001 9:00,32.14800528
1/28/2001 12:00,32.23750528
1/28/2001 15:00,32.17498802
1/28/2001 18:00,32.25412099
1/28/2001 21:00,32.14995324
1/29/2001 0:00,32.22515178
1/29/2001 3:00,32.22283822
1/29/2001 6:00,32.16560607
1/29/2001 9:00,32.26809651
1/29/2001 12:00,32.13034975
1/29/2001 15:00,32.36190431
1/29/2001 18:00,32.17404792
1/29/2001 21:00,32.16947751
1/30/2001 0:00,32.21864476
1/30/2001 3:00,32.2429709
1/30/2001 6:00,32.20270629
1/30/2001 9:00,32.18030863
1/30/2001 12:00,32.25058661
1/30/2001 15:00,32.1445733
1/30/2001 18:00,32.22756639
1/30/2001 21:00,32.21322054
1/31/2001 0:00,32.19438117
1/31/2001 3:00,32.25345764
1/31/2001 6:00,32.10092109
1/31/2001 9:00,32.28721085
1/31/2001 12:00,32.28417937
1/31/2001 15:00,32.17912662
1/31/2001 18:00,32.26235108
1/31/2001 21:00,32.40765808
2/1/2001 0:00,32.47351804
2/1/2001 3:00,32.54591168
2/1/2001 6:00,32.57298792
2/1/2001 9:00,32.49934983
2/1/2001 12:00,32.53013305
2/1/2001 15:00,32.56959972
2/1/2001 18:00,32.58011234
2/1/2001 21:00,32.49660456
2/2/2001 0:00,32.53878679
2/2/2001 3:00,32.5812775
2/2/2001 6:00,32.59959543
2/2/2001 9:00,32.52586681
2/2/2001 12:00,32.50091259
2/2/2001 15:00,32.55670164
2/2/2001 18:00,32.58970542
2/2/2001 21:00,32.58101003
2/3/2001 0:00,32.49296675
2/3/2001 3:00,32.53221029
2/3/2001 6:00,32.58462515
2/3/2001 9:00,32.60681995
2/3/2001 12:00,32.5031195
2/3/2001 15:00,32.50976212
2/3/2001 18:00,32.55379322
2/3/2001 21:00,32.60253614
2/4/2001 0:00,32.51103305
2/4/2001 3:00,32.50906435
2/4/2001 6:00,32.56166188
2/4/2001 9:00,32.60011089
2/4/2001 12:00,32.50107461
2/4/2001 15:00,32.5141969
2/4/2001 18:00,32.58231065
2/4/2001 21:00,32.60035105
2/5/2001 0:00,32.49698294
2/5/2001 3:00,32.53661479
2/5/2001 6:00,32.58300242
2/5/2001 9:00,32.60257449
2/5/2001 12:00,32.50041744
2/5/2001 15:00,32.53567677
2/5/2001 18:00,32.5766694
2/5/2001 21:00,32.60365263
2/6/2001 0:00,32.50311083
2/6/2001 3:00,32.54299994
2/6/2001 6:00,32.58905527
2/6/2001 9:00,32.5945179
2/6/2001 12:00,32.52089683
2/6/2001 15:00,32.55348305
2/6/2001 18:00,32.59645082
2/6/2001 21:00,32.60311083
2/7/2001 0:00,32.51219471
2/7/2001 3:00,32.56669115
2/7/2001 6:00,32.60362319
2/7/2001 9:00,32.60089338
2/7/2001 12:00,32.51690291
2/7/2001 15:00,32.5621691
2/7/2001 18:00,32.60228274
2/7/2001 21:00,32.63546478
2/8/2001 0:00,32.54552108
2/8/2001 3:00,32.55155377
2/8/2001 6:00,32.58461517
2/8/2001 9:00,32.62909792
2/8/2001 12:00,32.60826783
2/8/2001 15:00,32.52510415
2/8/2001 18:00,32.5660288
2/8/2001 21:00,32.6079775
2/9/2001 0:00,32.59878861
2/9/2001 3:00,32.53703275
2/9/2001 6:00,32.57001563
2/9/2001 9:00,32.61467775
2/9/2001 12:00,32.58284416
2/9/2001 15:00,32.51914722
2/9/2001 18:00,32.56930457
2/9/2001 21:00,32.6168896
2/10/2001 0:00,32.51715474
2/10/2001 3:00,32.55760772
