datetime,busvoltage_noise
2001-01-21 21:00:00,32.00318862
2001-01-22 00:00:00,31.9439518
2001-01-22 03:00:00,31.76723705
2001-01-22 06:00:00,31.98811126
2001-01-22 09:00:00,31.94505529
2001-01-22 12:00:00,31.37215397
2001-01-22 15:00:00,32.04875996
2001-01-22 18:00:00,32.81764101
2001-01-22 21:00:00,30.94071494
2001-01-23 00:00:00,32.02938862
2001-01-23 03:00:00,31.98160529
2001-01-23 06:00:00,31.87175633
2001-01-23 09:00:00,31.20155042
2001-01-23 12:00:00,32.91640685
2001-01-23 15:00:00,32.05274681
2001-01-23 18:00:00,32.28963168
2001-01-23 21:00:00,32.74278627
2001-01-24 00:00:00,31.06491345
2001-01-24 03:00:00,32.05939943
2001-01-24 06:00:00,32.14758265
2001-01-24 09:00:00,32.11356701
2001-01-24 12:00:00,32.69562792
2001-01-24 15:00:00,31.48733795
2001-01-24 18:00:00,32.07852456
2001-01-24 21:00:00,32.02089418
2001-01-25 00:00:00,32.16407668
2001-01-25 03:00:00,32.03419973
2001-01-25 06:00:00,31.32483472
2001-01-25 09:00:00,32.05220529
2001-01-25 12:00:00,31.79688987
2001-01-25 15:00:00,31.67627007
2001-01-25 18:00:00,31.27027708
2001-01-25 21:00:00,31.80699772
2001-01-26 00:00:00,31.53436755
2001-01-26 03:00:00,32.18561639
2001-01-26 06:00:00,32.08101141
2001-01-26 09:00:00,31.92567816
2001-01-26 12:00:00,31.15875924
2001-01-26 15:00:00,32.10477776
2001-01-26 18:00:00,31.99615518
2001-01-26 21:00:00,32.99419028
2001-01-27 00:00:00,32.04972887
2001-01-27 03:00:00,31.4351831
2001-01-27 06:00:00,32.22194694
2001-01-27 09:00:00,32.70384348
2001-01-27 12:00:00,31.53424993
2001-01-27 15:00:00,33.02234812
2001-01-27 18:00:00,32.92726877
2001-01-27 21:00:00,32.5644889
2001-01-28 00:00:00,32.22207024
2001-01-28 03:00:00,32.18128355
2001-01-28 06:00:00,32.22040908
2001-01-28 09:00:00,32.04810565
2001-01-28 12:00:00,32.39718349
2001-01-28 15:00:00,32.17498802
2001-01-28 18:00:00,33.17847066
2001-01-28 21:00:00,31.31587342
2001-01-29 00:00:00,32.21848306
2001-01-29 03:00:00,32.3099325
2001-01-29 06:00:00,32.09380526
2001-01-29 09:00:00,32.52381945
2001-01-29 12:00:00,31.73532036
2001-01-29 15:00:00,32.37830724
2001-01-29 18:00:00,32.16713425
2001-01-29 21:00:00,32.16947751
2001-01-30 00:00:00,32.45700284
2001-01-30 03:00:00,32.2400981
2001-01-30 06:00:00,33.04939288
2001-01-30 09:00:00,31.25515805
2001-01-30 12:00:00,32.26050195
2001-01-30 15:00:00,32.84048166
2001-01-30 18:00:00,31.45996729
2001-01-30 21:00:00,32.2124608
2001-01-31 00:00:00,32.94166334
2001-01-31 03:00:00,31.35927923
2001-01-31 06:00:00,32.09517923
2001-01-31 09:00:00,32.68628348
2001-01-31 12:00:00,32.29205843
2001-01-31 15:00:00,31.46553004
2001-01-31 18:00:00,32.26144417
2001-01-31 21:00:00,32.40765808
2001-02-01 00:00:00,33.26993579
2001-02-01 03:00:00,32.94370615
2001-02-01 06:00:00,32.57249972
2001-02-01 09:00:00,32.30769123
2001-02-01 12:00:00,32.94695178
2001-02-01 15:00:00,32.56959972
2001-02-01 18:00:00,33.46108521
2001-02-01 21:00:00,31.9077431
2001-02-02 00:00:00,32.31539973
2001-02-02 03:00:00,32.5812775
2001-02-02 06:00:00,33.00767476
2001-02-02 09:00:00,31.63552864
2001-02-02 12:00:00,32.58837388
2001-02-02 15:00:00,33.09165141
2001-02-02 18:00:00,32.382837
2001-02-02 21:00:00,33.56538006
2001-02-03 00:00:00,31.93865261
