2001-01-22 03:00:00,30.35914336
2001-01-22 06:00:00,30.19197011
2001-01-22 09:00:00,30.1289602
2001-01-22 12:00:00,30.00981293
2001-01-22 15:00:00,30.28072596
2001-01-22 18:00:00,30.40717677
2001-01-22 21:00:00,30.24312308
2001-01-23 00:00:00,30.2535199
2001-01-23 03:00:00,30.33217405
2001-01-23 06:00:00,30.26713599
2001-01-23 09:00:00,30.43454119
2001-01-23 12:00:00,30.23091772
2001-01-23 15:00:00,30.25819389
2001-01-23 18:00:00,30.13056566
2001-01-23 21:00:00,30.10468854
2001-01-24 00:00:00,30.30013409
2001-01-24 03:00:00,30.33399516
2001-01-24 06:00:00,30.25392848
2001-01-24 09:00:00,30.05190073
2001-01-24 12:00:00,30.19692016
2001-01-24 15:00:00,30.18062361
2001-01-24 18:00:00,30.23774597
2001-01-24 21:00:00,30.2387562
2001-01-25 00:00:00,30.3715595
2001-01-25 03:00:00,30.33403467
2001-01-25 06:00:00,30.33914598
2001-01-25 09:00:00,30.41704942
2001-01-25 12:00:00,30.39576457
2001-01-25 15:00:00,30.50492134
2001-01-25 18:00:00,30.34372658
2001-01-25 21:00:00,30.34436863
2001-01-26 00:00:00,30.23249907
2001-01-26 03:00:00,30.22191457
2001-01-26 06:00:00,30.41708893
2001-01-26 09:00:00,30.45625706
2001-01-26 12:00:00,30.31977383
2001-01-26 15:00:00,30.15417537
2001-01-26 18:00:00,30.26377395
2001-01-26 21:00:00,30.29028953
2001-01-27 00:00:00,30.34400405
2001-01-27 03:00:00,30.35332959
2001-01-27 06:00:00,30.45567696
2001-01-27 09:00:00,30.51277329
2001-01-27 12:00:00,30.53186436
2001-01-27 15:00:00,30.59688985
2001-01-27 18:00:00,30.54008538
2001-01-27 21:00:00,30.66695931
2001-01-28 00:00:00,30.52371877
2001-01-28 03:00:00,30.53823015
2001-01-28 06:00:00,30.42590441
2001-01-28 09:00:00,30.3988653
2001-01-28 12:00:00,30.55853978
2001-01-28 15:00:00,30.59493226
2001-01-28 18:00:00,30.52761691
2001-01-28 21:00:00,30.37202286
2001-01-29 00:00:00,30.48403071
2001-01-29 03:00:00,30.46612048
2001-01-29 06:00:00,30.51680791
2001-01-29 09:00:00,30.51669656
2001-01-29 12:00:00,30.62098717
2001-01-29 15:00:00,30.51914177
2001-01-29 18:00:00,30.53231604
2001-01-29 21:00:00,30.59900011
2001-01-30 00:00:00,30.57387819
2001-01-30 03:00:00,30.67006003
2001-01-30 06:00:00,30.54004586
2001-01-30 09:00:00,30.53302994
2001-01-30 12:00:00,30.43246416
2001-01-30 15:00:00,30.42117564
2001-01-30 18:00:00,30.58793339
2001-01-30 21:00:00,30.62722545
2001-01-31 00:00:00,30.51668669
2001-01-31 03:00:00,30.37302859
2001-01-31 06:00:00,30.46626865
2001-01-31 09:00:00,30.47919149
2001-01-31 12:00:00,30.52806141
2001-01-31 15:00:00,30.53729984
2001-01-31 18:00:00,30.62834433
2001-01-31 21:00:00,31.0476242
2001-02-01 00:00:00,31.0796462
2001-02-01 03:00:00,31.09437578
2001-02-01 06:00:00,31.07285298
2001-02-01 09:00:00,31.14486746
2001-02-01 12:00:00,31.06386957
2001-02-01 15:00:00,31.07808461
2001-02-01 18:00:00,31.02339668
2001-02-01 21:00:00,31.00613838
2001-02-02 00:00:00,31.08842307
2001-02-02 03:00:00,31.11338155
2001-02-02 06:00:00,31.07532961
2001-02-02 09:00:00,30.99786438
2001-02-02 12:00:00,31.03676043
2001-02-02 15:00:00,31.03697325
2001-02-02 18:00:00,31.0734663
2001-02-02 21:00:00,31.05567819
2001-02-03 00:00:00,31.11641673
2001-02-03 03:00:00,31.09144926
2001-02-03 06:00:00,31.10605402
2001-02-03 09:00:00,31.1227448
2001-02-03 12:00:00,31.12289925
2001-02-03 15:00:00,31.17349239
2001-02-03 18:00:00,31.09631991
2001-02-03 21:00:00,31.09954097
2001-02-04 00:00:00,31.05761155
2001-02-04 03:00:00,31.05346377
2001-02-04 06:00:00,31.13591548
2001-02-04 09:00:00,31.1606369
2001-02-04 12:00:00,31.10208405
2001-02-04 15:00:00,31.03905477
2001-02-04 18:00:00,31.05538545
2001-02-04 21:00:00,31.07595101
2001-02-05 00:00:00,31.1109552
2001-02-05 03:00:00,31.09745945
2001-02-05 06:00:00,31.14568192
2001-02-05 09:00:00,31.08208781
2001-02-05 12:00:00,31.10368246
2001-02-05 15:00:00,31.12909442
2001-02-05 18:00:00,31.11929565
2001-02-05 21:00:00,31.17306585
2001-02-06 00:00:00,31.10496208
2001-02-06 03:00:00,31.08735267
2001-02-06 06:00:00,31.04625927
2001-02-06 09:00:00,31.04458813
2001-02-06 12:00:00,31.12844428
2001-02-06 15:00:00,31.1604142
2001-02-06 18:00:00,31.0969494
2001-02-06 21:00:00,31.02962058
2001-02-07 00:00:00,31.05359128
2001-02-07 03:00:00,31.05946857
2001-02-07 06:00:00,31.09787342
2001-02-07 09:00:00,31.09471163
2001-02-07 12:00:00,31.14878804
2001-02-07 15:00:00,31.13506689
2001-02-07 18:00:00,31.1587251
2001-02-07 21:00:00,31.17079306
2001-02-08 00:00:00,31.1771795
2001-02-08 03:00:00,31.21597048
2001-02-08 06:00:00,31.15325819
2001-02-08 09:00:00,31.15429356
2001-02-08 12:00:00,31.11516404
2001-02-08 15:00:00,31.1110459
2001-02-08 18:00:00,31.18777298
2001-02-08 21:00:00,31.21447265
2001-02-09 00:00:00,31.14784785
2001-02-09 03:00:00,31.09547581
2001-02-09 06:00:00,31.10569393
2001-02-09 09:00:00,31.13006873
2001-02-09 12:00:00,31.16696228
2001-02-09 15:00:00,31.1509414
2001-02-09 18:00:00,31.19207701
2001-02-09 21:00:00,31.11493595
2001-02-10 00:00:00,31.13183236
2001-02-10 03:00:00,31.15731886
2001-02-10 06:00:00,31.13874951
2001-02-10 09:00:00,31.19853259
2001-02-10 12:00:00,31.1294159
2001-02-10 15:00:00,31.11556275
2001-02-10 18:00:00,31.07590072
2001-02-10 21:00:00,31.0709304
2001-02-11 00:00:00,31.14776075
2001-02-11 03:00:00,31.1792269
2001-02-11 06:00:00,31.13062638
2001-02-11 09:00:00,31.06480168
2001-02-11 12:00:00,31.08998825
2001-02-11 15:00:00,31.08712369
2001-02-11 18:00:00,31.1236347
2001-02-11 21:00:00,31.11934235
2001-02-12 00:00:00,31.17527399
2001-02-12 03:00:00,31.13199939
2001-02-12 06:00:00,31.15652504
2001-02-12 09:00:00,31.17440295
2001-02-12 12:00:00,31.1548081
2001-02-12 15:00:00,31.21945555
2001-02-12 18:00:00,31.14802027
2001-02-12 21:00:00,31.14392906
2001-02-13 00:00:00,31.10117709
2001-02-13 03:00:00,31.09406957
2001-02-13 06:00:00,31.16583621
2001-02-13 09:00:00,31.19696382
2001-02-13 12:00:00,31.1564999
2001-02-13 15:00:00,31.08994963
2001-02-13 18:00:00,31.11563997
2001-02-13 21:00:00,31.1111348
2001-02-14 00:00:00,31.1503173
2001-02-14 03:00:00,31.13705322
2001-02-14 06:00:00,31.19363231
2001-02-14 09:00:00,31.15340097
2001-02-14 12:00:00,31.17048865
2001-02-14 15:00:00,31.19339434
2001-02-14 18:00:00,31.19949433
2001-02-14 21:00:00,31.23124963
2001-02-15 00:00:00,31.17791944
2001-02-15 03:00:00,31.1534306
2001-02-15 06:00:00,31.12242422
2001-02-15 09:00:00,31.12727691
2001-02-15 12:00:00,31.2053788
2001-02-15 15:00:00,31.23745198
2001-02-15 18:00:00,31.15937883
2001-02-15 21:00:00,31.11091031
2001-02-16 00:00:00,31.11571989
2001-02-16 03:00:00,31.13533988
2001-02-16 06:00:00,31.17334333
2001-02-16 09:00:00,31.17072122
2001-02-16 12:00:00,31.2109382
2001-02-16 15:00:00,31.16763935
2001-02-16 18:00:00,31.1854544
2001-02-16 21:00:00,31.20570117
2001-02-17 00:00:00,31.21246387
2001-02-17 03:00:00,31.24146147
2001-02-17 06:00:00,31.19065999
2001-02-17 09:00:00,31.1729536
2001-02-17 12:00:00,31.14357526
