Time,Voltage_encoded_1
2001-01-22 00:00:00,31.94395181
2001-01-22 03:00:00,32.10234418
2001-01-22 06:00:00,31.98811126
2001-01-22 09:00:00,31.94505529
2001-01-22 12:00:00,31.86363951
2001-01-22 15:00:00,32.04875996
2001-01-22 18:00:00,32.1351664
2001-01-22 21:00:00,32.08204257
2001-01-23 00:00:00,32.04758255
2001-01-23 03:00:00,32.11571326
2001-01-23 06:00:00,32.10888591
2001-01-23 09:00:00,32.13819421
2001-01-23 12:00:00,32.13083705
2001-01-23 15:00:00,32.03724499
2001-01-23 18:00:00,31.96071906
2001-01-23 21:00:00,32.00865687
2001-01-24 00:00:00,32.1442493
2001-01-24 03:00:00,32.09914012
2001-01-24 06:00:00,32.12305515
2001-01-24 09:00:00,31.81542215
2001-01-24 12:00:00,31.973421
2001-01-24 15:00:00,32.00069537
2001-01-24 18:00:00,32.10102229
2001-01-24 21:00:00,32.02076884
2001-01-25 00:00:00,32.09928919
2001-01-25 03:00:00,32.13071493
2001-01-25 06:00:00,32.09778597
2001-01-25 09:00:00,32.15717394
2001-01-25 12:00:00,32.16687662
2001-01-25 15:00:00,32.21009375
2001-01-25 18:00:00,32.16662698
2001-01-25 21:00:00,32.06014261
2001-01-26 00:00:00,32.05569401
2001-01-26 03:00:00,32.06458402
2001-01-26 06:00:00,32.13620698
2001-01-26 09:00:00,32.17454538
2001-01-26 12:00:00,32.19447876
2001-01-26 15:00:00,31.93086478
2001-01-26 18:00:00,32.01298963
2001-01-26 21:00:00,32.02346637
2001-01-27 00:00:00,32.12332095
2001-01-27 03:00:00,32.10034701
2001-01-27 06:00:00,32.16031597
2001-01-27 09:00:00,32.22454137
2001-01-27 12:00:00,32.22423156
2001-01-27 15:00:00,32.25717489
2001-01-27 18:00:00,32.27630278
2001-01-27 21:00:00,32.27347684
2001-01-28 00:00:00,32.25247216
2001-01-28 03:00:00,32.20785598
2001-01-28 06:00:00,32.14228182
2001-01-28 09:00:00,32.17962975
2001-01-28 12:00:00,32.28410983
2001-01-28 15:00:00,32.2265726
2001-01-28 18:00:00,32.25367815
2001-01-28 21:00:00,32.06396082
2001-01-29 00:00:00,32.1790281
2001-01-29 03:00:00,32.20986476
2001-01-29 06:00:00,32.28981201
2001-01-29 09:00:00,32.15344372
2001-01-29 12:00:00,32.25102821
2001-01-29 15:00:00,32.24199632
2001-01-29 18:00:00,32.21142725
2001-01-29 21:00:00,32.25287356
2001-01-30 00:00:00,32.27688108
2001-01-30 03:00:00,32.30027079
2001-01-30 06:00:00,32.24710224
2001-01-30 09:00:00,32.18956591
2001-01-30 12:00:00,32.16237863
2001-01-30 15:00:00,32.17994314
2001-01-30 18:00:00,32.24405539
2001-01-30 21:00:00,32.26602449
2001-01-31 00:00:00,32.27721334
2001-01-31 03:00:00,32.08932429
2001-01-31 06:00:00,32.14839707
2001-01-31 09:00:00,32.17710283
2001-01-31 12:00:00,32.25596711
2001-01-31 15:00:00,32.19887707
2001-01-31 18:00:00,32.26550546
2001-01-31 21:00:00,32.56345015
2001-02-01 00:00:00,32.57126887
2001-02-01 03:00:00,32.59022345
2001-02-01 06:00:00,32.60519638
2001-02-01 09:00:00,32.5828178
2001-02-01 12:00:00,32.58507173
2001-02-01 15:00:00,32.56771645
2001-02-01 18:00:00,32.51390405
2001-02-01 21:00:00,32.55257829
2001-02-02 00:00:00,32.60344352
2001-02-02 03:00:00,32.55593315
2001-02-02 06:00:00,32.59977348
2001-02-02 09:00:00,32.46588093
2001-02-02 12:00:00,32.54909772
2001-02-02 15:00:00,32.5479025
2001-02-02 18:00:00,32.61951559
2001-02-02 21:00:00,32.52274736
2001-02-03 00:00:00,32.56485818
2001-02-03 03:00:00,32.59752852
2001-02-03 06:00:00,32.58158487
2001-02-03 09:00:00,32.62298179
2001-02-03 12:00:00,32.6079451
2001-02-03 15:00:00,32.63364352
2001-02-03 18:00:00,32.60329177
2001-02-03 21:00:00,32.58474756
2001-02-04 00:00:00,32.55919372
2001-02-04 03:00:00,32.55751629
2001-02-04 06:00:00,32.61717814
2001-02-04 09:00:00,32.60675977
2001-02-04 12:00:00,32.58616368
2001-02-04 15:00:00,32.52519795
2001-02-04 18:00:00,32.57078755
2001-02-04 21:00:00,32.56125189
2001-02-05 00:00:00,32.5953599
2001-02-05 03:00:00,32.58452037
2001-02-05 06:00:00,32.59646352
2001-02-05 09:00:00,32.58821826
2001-02-05 12:00:00,32.57282776
2001-02-05 15:00:00,32.59248277
2001-02-05 18:00:00,32.60564986
2001-02-05 21:00:00,32.61566325
2001-02-06 00:00:00,32.60545949
2001-02-06 03:00:00,32.57104976
2001-02-06 06:00:00,32.53426128
2001-02-06 09:00:00,32.55435001
2001-02-06 12:00:00,32.60809596
2001-02-06 15:00:00,32.59583314
2001-02-06 18:00:00,32.62660784
2001-02-06 21:00:00,32.48858368
2001-02-07 00:00:00,32.5234433
2001-02-07 03:00:00,32.55570686
2001-02-07 06:00:00,32.60321095
2001-02-07 09:00:00,32.55794912
2001-02-07 12:00:00,32.61649029
2001-02-07 15:00:00,32.61778338
2001-02-07 18:00:00,32.62127024
2001-02-07 21:00:00,32.64451538
2001-02-08 00:00:00,32.64635354
2001-02-08 03:00:00,32.65054981
2001-02-08 06:00:00,32.63254798
2001-02-08 09:00:00,32.60802412
2001-02-08 12:00:00,32.60064991
2001-02-08 15:00:00,32.60262906
2001-02-08 18:00:00,32.62998964
2001-02-08 21:00:00,32.63213581
2001-02-09 00:00:00,32.6313402
