1/21/2001 21:00,34.51164439
1/22/2001 0:00,34.4477645
1/22/2001 3:00,34.61857189
1/22/2001 6:00,34.49538524
1/22/2001 9:00,34.44895448
1/22/2001 12:00,34.36115721
1/22/2001 15:00,34.56078767
1/22/2001 18:00,34.65396677
1/22/2001 21:00,34.36943554
1/23/2001 0:00,34.53989798
1/23/2001 3:00,34.48836932
1/23/2001 6:00,34.63792615
1/23/2001 9:00,34.52240221
1/23/2001 12:00,34.49775286
1/23/2001 15:00,34.56508702
1/23/2001 18:00,34.4513176
1/23/2001 21:00,34.69879748
1/24/2001 0:00,34.5024422
1/24/2001 3:00,34.57226108
1/24/2001 6:00,34.52295541
1/24/2001 9:00,34.6306744
1/24/2001 12:00,34.59291241
1/24/2001 15:00,34.55284455
1/24/2001 18:00,34.59288526
1/24/2001 21:00,34.53073773
1/25/2001 0:00,34.68514308
1/25/2001 3:00,34.54508619
1/25/2001 6:00,34.6120045
1/25/2001 9:00,34.56450305
1/25/2001 12:00,34.62074064
1/25/2001 15:00,34.68878541
1/25/2001 18:00,34.59895733
1/25/2001 21:00,34.653245
1/26/2001 0:00,34.57454398
1/26/2001 3:00,34.70837111
1/26/2001 6:00,34.59556704
1/26/2001 9:00,34.66011953
1/26/2001 12:00,34.62547449
1/26/2001 15:00,34.62119623
1/26/2001 18:00,34.50405965
1/26/2001 21:00,34.66615708
1/27/2001 0:00,34.71137481
1/27/2001 3:00,34.2441694
1/27/2001 6:00,34.74754929
1/27/2001 9:00,34.66395231
1/27/2001 12:00,34.73126874
1/27/2001 15:00,34.68167518
1/27/2001 18:00,34.79380168
1/27/2001 21:00,34.6835264
1/28/2001 0:00,34.74768226
1/28/2001 3:00,34.70369865
1/28/2001 6:00,34.78589531
1/28/2001 9:00,34.66781199
1/28/2001 12:00,34.76432712
1/28/2001 15:00,34.69690967
1/28/2001 18:00,34.78111992
1/28/2001 21:00,34.66991263
1/29/2001 0:00,34.74381391
1/29/2001 3:00,34.73869319
1/29/2001 6:00,34.68459879
1/29/2001 9:00,34.80334057
1/29/2001 12:00,34.65795013
1/29/2001 15:00,34.90727848
1/29/2001 18:00,34.68844031
1/29/2001 21:00,34.69096723
1/30/2001 0:00,34.7455573
1/30/2001 3:00,34.77022114
1/30/2001 6:00,34.72680054
1/30/2001 9:00,34.69938104
1/30/2001 12:00,34.78912631
1/30/2001 15:00,34.6722773
1/30/2001 18:00,34.75360921
1/30/2001 21:00,34.73731962
1/31/2001 0:00,34.71508175
1/31/2001 3:00,34.77112812
1/31/2001 6:00,34.61084535
1/31/2001 9:00,34.81921973
1/31/2001 12:00,34.82315623
1/31/2001 15:00,34.69360168
1/31/2001 18:00,34.79014238
1/31/2001 21:00,34.94781675
2/1/2001 0:00,35.01871131
2/1/2001 3:00,35.09690685
2/1/2001 6:00,35.1255789
2/1/2001 9:00,35.04669542
2/1/2001 12:00,35.07989148
2/1/2001 15:00,35.1224516
2/1/2001 18:00,35.1271238
2/1/2001 21:00,35.04393345
